PostgreSQL Información del Servidor
{'user': 'postgres', 'channel_binding': 'prefer', 'dbname': 'bigdata', 'host': 'localhost', 'port': '5432', 'options': '', 'sslmode': 'prefer', 'sslcompression': '0', 'sslcertmode': 'allow', 'sslsni': '1', 'ssl_min_protocol_version': 'TLSv1.2', 'gssencmode': 'disable', 'krbsrvname': 'postgres', 'gssdelegation': '0', 'target_session_attrs': 'any', 'load_balance_hosts': 'disable'} 

Python version:  3.12.6 (tags/v3.12.6:a4a2d2b, Sep  6 2024, 20:11:23) [MSC v.1940 64 bit (AMD64)]
Estás conectado a -  ('PostgreSQL 17rc1 on x86_64-windows, compiled by msvc-19.41.34120, 64-bit',) 
Registro:  5661 5763 5763009 2 12-03-2023 3435
Registro:  5662 5715 5715088 2 24-01-2023 2923
Registro:  5663 5708 5708022 2 05-07-2023 960
Registro:  5664 5795 5795003 2 22-03-2023 922
Registro:  5665 5705 5705085 3 23-02-2023 4000
Registro:  5666 5750 5750010 1 07-05-2023 3580
Registro:  5667 5752 5752039 3 24-07-2023 497
Registro:  5668 5717 5717002 3 15-03-2023 3629
Registro:  5669 5752 5752012 3 11-04-2023 578
Registro:  5670 5725 5725091 2 19-07-2023 3095
Registro:  5671 5741 5741024 4 18-09-2023 577
Registro:  5672 5705 5705117 1 27-06-2023 4298
Registro:  5673 5768 5768022 1 04-04-2023 3088
Registro:  5674 5715 5715043 1 28-03-2023 4476
Registro:  5675 5747 5747020 3 27-07-2023 4661
Registro:  5676 5725 5725033 4 26-10-2023 2559
Registro:  5677 5785 5785005 3 02-06-2023 3606
Registro:  5678 5773 5773046 2 12-03-2023 3124
Registro:  5679 5773 5773013 2 23-08-2023 4156
Registro:  5680 5705 5705104 3 14-11-2023 4564
Registro:  5681 5713 5713008 1 10-05-2023 194
Registro:  5682 5705 5705079 3 26-06-2023 4072
Registro:  5683 5795 5795003 2 04-11-2023 1129
Registro:  5684 5715 5715027 4 27-03-2023 2019
Registro:  5685 5741 5741007 3 27-06-2023 2788
Registro:  5686 5776 5776012 3 19-06-2023 1539
Registro:  5687 5715 5715050 1 14-04-2023 4551
Registro:  5688 5794 5794006 3 25-11-2023 1407
Registro:  5689 5723 5723029 3 14-08-2023 3933
Registro:  5690 5773 5773028 2 14-06-2023 2702
Registro:  5691 5715 5715079 1 15-05-2023 1924
Registro:  5692 5727 5727022 2 23-04-2023 131
Registro:  5693 5776 5776038 4 25-09-2023 1600
Registro:  5694 5705 5705115 2 03-06-2023 422
Registro:  5695 5750 5750024 2 14-12-2023 107
Registro:  5696 5720 5720015 2 04-01-2023 3513
Registro:  5697 5718 5718012 4 19-04-2023 2983
Registro:  5698 5770 5770007 4 19-07-2023 3626
Registro:  5699 5715 5715057 4 23-09-2023 893
Registro:  5700 5713 5713032 3 15-06-2023 1227
Registro:  5701 5766 5766001 4 15-12-2023 3558
Registro:  5702 5715 5715005 2 19-05-2023 2705
Registro:  5703 5776 5776040 2 08-02-2023 703
Registro:  5704 5713 5713002 3 05-05-2023 2468
Registro:  5705 5766 5766009 2 22-06-2023 1621
Registro:  5706 5770 5770019 4 14-05-2023 2206
Registro:  5707 5715 5715020 3 14-01-2023 4138
Registro:  5708 5719 5719025 3 08-05-2023 4154
Registro:  5709 5763 5763009 2 12-09-2023 2549
Registro:  5710 5717 5717025 4 17-12-2023 3909
Registro:  5711 5705 5705088 3 19-09-2023 2886
Registro:  5712 5773 5773029 1 08-06-2023 894
Registro:  5713 5781 5781004 4 03-08-2023 216
Registro:  5714 5725 5725040 1 19-12-2023 4227
Registro:  5715 5776 5776039 3 13-04-2023 3023
Registro:  5716 5747 5747013 1 26-04-2023 4412
Registro:  5717 5715 5715055 2 26-07-2023 1927
Registro:  5718 5773 5773043 1 16-10-2023 4868
Registro:  5719 5725 5725043 4 11-07-2023 2180
Registro:  5720 5725 5725103 4 17-04-2023 1549
Registro:  5721 5705 5705001 1 20-04-2023 2553
Registro:  5722 5705 5705010 2 08-11-2023 2139
Registro:  5723 5717 5717023 3 23-04-2023 2682
Registro:  5724 5720 5720004 4 12-06-2023 774
Registro:  5725 5754 5754010 4 14-03-2023 2983
Registro:  5726 5708 5708012 4 14-03-2023 3436
Registro:  5727 5705 5705093 2 13-08-2023 3084
Registro:  5728 5725 5725025 1 08-01-2023 489
Registro:  5729 5768 5768054 3 25-09-2023 142
Registro:  5730 5705 5705115 3 06-07-2023 2942
Registro:  5731 5705 5705042 4 12-04-2023 3705
Registro:  5732 5776 5776024 4 22-02-2023 4397
Registro:  5733 5715 5715108 1 19-07-2023 4851
Registro:  5734 5719 5719012 2 01-09-2023 2301
Registro:  5735 5715 5715051 1 16-01-2023 780
Registro:  5736 5773 5773022 4 23-09-2023 2495
Registro:  5737 5785 5785011 1 06-07-2023 762
Registro:  5738 5770 5770018 4 28-11-2023 1000
Registro:  5739 5725 5725003 3 27-03-2023 308
Registro:  5740 5768 5768007 4 17-10-2023 1800
Registro:  5741 5776 5776023 4 27-02-2023 1294
Registro:  5742 5752 5752029 3 01-08-2023 3691
Registro:  5743 5773 5773030 1 12-10-2023 1608
Registro:  5744 5741 5741016 4 18-04-2023 873
Registro:  5745 5752 5752046 2 22-07-2023 596
Registro:  5746 5715 5715066 4 05-02-2023 4418
Registro:  5747 5747 5747012 4 12-06-2023 3408
Registro:  5748 5715 5715085 1 06-07-2023 925
Registro:  5749 5725 5725116 4 12-04-2023 3637
Registro:  5750 5717 5717020 3 24-01-2023 4496
Registro:  5751 5776 5776001 2 25-08-2023 3682
Registro:  5752 5708 5708018 3 21-09-2023 3611
Registro:  5753 5770 5770011 1 16-12-2023 961
Registro:  5754 5705 5705054 1 26-07-2023 1508
Registro:  5755 5773 5773022 3 01-09-2023 3524
Registro:  5756 5705 5705033 1 26-04-2023 1207
Registro:  5757 5705 5705117 2 24-04-2023 4340
Registro:  5758 5705 5705051 3 11-05-2023 1474
Registro:  5759 5727 5727029 3 16-11-2023 3450
Registro:  5760 5705 5705004 4 11-08-2023 4329
Registro:  5761 5719 5719012 1 25-04-2023 4160
Registro:  5762 5768 5768045 3 18-08-2023 4474
Registro:  5763 5705 5705070 3 03-07-2023 3849
Registro:  5764 5752 5752002 1 12-03-2023 1722
Registro:  5765 5752 5752064 4 16-12-2023 228
Registro:  5766 5752 5752044 2 26-12-2023 1205
Registro:  5767 5725 5725023 3 25-04-2023 3922
Registro:  5768 5715 5715123 3 16-08-2023 3423
Registro:  5769 5768 5768026 2 10-07-2023 1040
Registro:  5770 5715 5715104 1 08-10-2023 3591
Registro:  5771 5705 5705092 4 06-02-2023 1527
Registro:  5772 5773 5773034 1 17-01-2023 2473
Registro:  5773 5768 5768070 1 17-03-2023 1531
Registro:  5774 5785 5785005 3 21-02-2023 2510
Registro:  5775 5725 5725083 1 26-09-2023 4506
Registro:  5776 5725 5725016 3 24-08-2023 4872
Registro:  5777 5747 5747022 3 17-11-2023 286
Registro:  5778 5715 5715078 2 12-03-2023 4130
Registro:  5779 5718 5718011 1 17-11-2023 3597
Registro:  5780 5766 5766010 2 19-07-2023 1119
Registro:  5781 5797 5797001 1 25-08-2023 1304
Registro:  5782 5705 5705106 1 08-10-2023 665
Registro:  5783 5741 5741022 4 18-03-2023 2182
Registro:  5784 5705 5705124 4 02-03-2023 3440
Registro:  5785 5705 5705032 3 10-01-2023 1118
Registro:  5786 5717 5717002 2 18-02-2023 691
Registro:  5787 5719 5719003 4 06-10-2023 1286
Registro:  5788 5705 5705111 2 15-02-2023 1074
Registro:  5789 5754 5754008 3 03-12-2023 3041
Registro:  5790 5719 5719035 2 20-07-2023 2216
Registro:  5791 5785 5785006 2 11-01-2023 1751
Registro:  5792 5705 5705108 3 19-06-2023 4541
Registro:  5793 5773 5773014 2 06-09-2023 4396
Registro:  5794 5725 5725029 2 14-04-2023 2130
Registro:  5795 5794 5794001 1 28-08-2023 5
Registro:  5796 5717 5717002 3 26-02-2023 456
Registro:  5797 5781 5781002 2 04-09-2023 3218
Registro:  5798 5768 5768007 4 16-03-2023 1013
Registro:  5799 5715 5715083 1 13-11-2023 820
Registro:  5800 5752 5752053 2 06-12-2023 2175
Registro:  5801 5705 5705114 4 03-01-2023 2859
Registro:  5802 5713 5713006 2 18-09-2023 3437
Registro:  5803 5785 5785014 2 26-06-2023 3200
Registro:  5804 5715 5715035 4 23-05-2023 977
Registro:  5805 5715 5715080 4 10-11-2023 2263
Registro:  5806 5768 5768024 4 08-08-2023 1489
Registro:  5807 5791 5791006 3 24-10-2023 1213
Registro:  5808 5773 5773002 2 18-09-2023 1160
Registro:  5809 5744 5744008 2 23-06-2023 2740
Registro:  5810 5715 5715043 3 20-10-2023 1634
Registro:  5811 5715 5715084 1 05-09-2023 4932
Registro:  5812 5794 5794002 4 16-04-2023 3972
Registro:  5813 5754 5754020 3 22-04-2023 4673
Registro:  5814 5705 5705122 2 24-11-2023 2501
Registro:  5815 5715 5715059 3 20-06-2023 855
Registro:  5816 5727 5727025 4 06-08-2023 2447
Registro:  5817 5725 5725057 2 19-02-2023 3768
Registro:  5818 5752 5752009 4 27-02-2023 1432
Registro:  5819 5776 5776030 1 19-09-2023 2796
Registro:  5820 5725 5725004 2 15-02-2023 1654
Registro:  5821 5705 5705006 4 20-11-2023 2844
Registro:  5822 5776 5776016 4 11-05-2023 1490
Registro:  5823 5717 5717026 2 09-09-2023 452
Registro:  5824 5768 5768066 1 22-01-2023 328
Registro:  5825 5750 5750019 1 11-10-2023 2270
Registro:  5826 5791 5791004 2 24-07-2023 2580
Registro:  5827 5715 5715003 4 09-06-2023 3860
Registro:  5828 5754 5754021 1 03-07-2023 763
Registro:  5829 5713 5713006 1 01-07-2023 3278
Registro:  5830 5754 5754007 3 22-01-2023 1713
Registro:  5831 5715 5715052 4 26-11-2023 2104
Registro:  5832 5754 5754004 3 01-11-2023 4533
Registro:  5833 5763 5763008 4 03-04-2023 3666
Registro:  5834 5705 5705091 3 05-11-2023 254
Registro:  5835 5770 5770014 2 24-01-2023 4157
Registro:  5836 5754 5754002 3 18-01-2023 2780
Registro:  5837 5705 5705046 3 07-10-2023 629
Registro:  5838 5705 5705104 1 16-02-2023 3896
Registro:  5839 5713 5713005 3 10-01-2023 2404
Registro:  5840 5715 5715005 3 12-06-2023 3538
Registro:  5841 5715 5715088 1 27-05-2023 4087
Registro:  5842 5752 5752028 1 11-08-2023 1450
Registro:  5843 5768 5768087 1 14-02-2023 3792
Registro:  5844 5773 5773046 3 08-10-2023 4875
Registro:  5845 5776 5776006 1 22-08-2023 4832
Registro:  5846 5754 5754008 3 08-06-2023 4527
Registro:  5847 5705 5705114 4 06-10-2023 419
Registro:  5848 5715 5715053 2 02-04-2023 942
Registro:  5849 5754 5754031 3 01-01-2023 2404
Registro:  5850 5725 5725017 4 02-01-2023 4483
Registro:  5851 5754 5754021 1 04-06-2023 2980
Registro:  5852 5715 5715033 4 16-09-2023 4120
Registro:  5853 5741 5741008 4 12-08-2023 1031
Registro:  5854 5723 5723004 3 13-08-2023 4304
Registro:  5855 5713 5713003 4 03-10-2023 4217
Registro:  5856 5752 5752036 4 28-07-2023 3280
Registro:  5857 5725 5725110 4 19-08-2023 4998
Registro:  5858 5715 5715073 2 27-10-2023 1785
Registro:  5859 5752 5752052 3 15-02-2023 4471
Registro:  5860 5715 5715008 1 06-09-2023 3551
Registro:  5861 5705 5705014 4 01-11-2023 3335
Registro:  5862 5725 5725099 4 21-12-2023 980
Registro:  5863 5768 5768026 2 26-02-2023 4711
Registro:  5864 5770 5770015 3 17-09-2023 4475
Registro:  5865 5715 5715090 2 17-07-2023 4166
Registro:  5866 5754 5754031 1 07-07-2023 4130
Registro:  5867 5715 5715049 3 08-12-2023 1160
Registro:  5868 5768 5768045 3 26-12-2023 4863
Registro:  5869 5715 5715057 3 02-09-2023 3858
Registro:  5870 5717 5717026 4 02-12-2023 2816
Registro:  5871 5727 5727018 3 13-09-2023 3354
Registro:  5872 5717 5717027 4 23-12-2023 1685
Registro:  5873 5715 5715028 2 16-08-2023 2809
Registro:  5874 5773 5773018 3 09-01-2023 255
Registro:  5875 5705 5705049 4 15-12-2023 606
Registro:  5876 5741 5741004 2 13-09-2023 1647
Registro:  5877 5776 5776039 1 18-12-2023 4599
Registro:  5878 5773 5773047 4 12-07-2023 3184
Registro:  5879 5741 5741029 4 16-03-2023 4363
Registro:  5880 5725 5725021 2 20-05-2023 4862
Registro:  5881 5705 5705101 4 02-06-2023 3625
Registro:  5882 5715 5715118 4 26-01-2023 1479
Registro:  5883 5705 5705081 4 15-09-2023 922
Registro:  5884 5705 5705046 3 07-06-2023 1728
Registro:  5885 5705 5705103 4 04-06-2023 3815
Registro:  5886 5741 5741032 4 03-04-2023 3515
Registro:  5887 5768 5768066 1 25-10-2023 951
Registro:  5888 5708 5708011 3 22-04-2023 858
Registro:  5889 5719 5719034 4 20-01-2023 2172
Registro:  5890 5763 5763002 2 26-06-2023 755
Registro:  5891 5713 5713033 3 06-11-2023 947
Registro:  5892 5705 5705090 4 10-11-2023 4006
Registro:  5893 5705 5705070 3 15-07-2023 885
Registro:  5894 5747 5747030 4 05-07-2023 743
Registro:  5895 5705 5705034 4 01-02-2023 3651
Registro:  5896 5715 5715080 2 24-06-2023 392
Registro:  5897 5705 5705083 3 26-08-2023 1667
Registro:  5898 5773 5773004 1 25-06-2023 3538
Registro:  5899 5713 5713032 4 22-11-2023 2264
Registro:  5900 5744 5744014 1 06-02-2023 1576
Registro:  5901 5713 5713014 3 20-06-2023 2269
Registro:  5902 5715 5715014 2 09-08-2023 221
Registro:  5903 5713 5713010 1 14-12-2023 764
Registro:  5904 5785 5785001 4 24-10-2023 659
Registro:  5905 5725 5725087 4 14-11-2023 1218
Registro:  5906 5768 5768032 3 18-04-2023 2477
Registro:  5907 5752 5752007 3 08-07-2023 3167
Registro:  5908 5708 5708006 3 21-04-2023 2475
Registro:  5909 5791 5791008 3 07-11-2023 2953
Registro:  5910 5715 5715030 4 19-04-2023 4230
Registro:  5911 5723 5723028 2 28-04-2023 1585
Registro:  5912 5725 5725068 3 27-11-2023 279
Registro:  5913 5752 5752024 3 15-01-2023 3674
Registro:  5914 5715 5715121 4 08-05-2023 1327
Registro:  5915 5727 5727006 1 13-02-2023 1481
Registro:  5916 5776 5776037 3 16-01-2023 1032
Registro:  5917 5705 5705010 3 08-10-2023 3043
Registro:  5918 5754 5754016 3 28-07-2023 3763
Registro:  5919 5725 5725062 3 05-12-2023 3116
Registro:  5920 5705 5705088 2 14-07-2023 4930
Registro:  5921 5715 5715045 3 28-09-2023 3516
Registro:  5922 5752 5752038 1 24-11-2023 2289
Registro:  5923 5725 5725104 3 22-04-2023 835
Registro:  5924 5715 5715104 1 28-12-2023 4495
Registro:  5925 5741 5741021 4 28-07-2023 4509
Registro:  5926 5725 5725054 3 25-04-2023 3260
Registro:  5927 5754 5754025 4 15-12-2023 1024
Registro:  5928 5715 5715075 2 02-03-2023 2446
Registro:  5929 5718 5718003 1 15-10-2023 489
Registro:  5930 5776 5776009 3 18-12-2023 1172
Registro:  5931 5747 5747017 4 26-06-2023 3554
Registro:  5932 5725 5725086 4 28-06-2023 2564
Registro:  5933 5754 5754040 3 05-11-2023 4123
Registro:  5934 5725 5725097 2 23-06-2023 769
Registro:  5935 5725 5725116 2 04-03-2023 2005
Registro:  5936 5750 5750004 1 07-01-2023 1146
Registro:  5937 5773 5773011 4 09-12-2023 2098
Registro:  5938 5715 5715099 3 22-11-2023 1991
Registro:  5939 5768 5768032 2 05-05-2023 4128
Registro:  5940 5754 5754031 1 09-10-2023 3077
Registro:  5941 5770 5770013 4 11-02-2023 3798
Registro:  5942 5747 5747013 4 06-09-2023 925
Registro:  5943 5741 5741016 2 20-01-2023 4549
Registro:  5944 5752 5752043 4 19-12-2023 3234
Registro:  5945 5750 5750003 4 18-04-2023 3205
Registro:  5946 5773 5773001 1 10-06-2023 2107
Registro:  5947 5725 5725021 3 02-09-2023 512
Registro:  5948 5718 5718011 3 03-11-2023 1333
Registro:  5949 5715 5715095 4 20-08-2023 4594
Registro:  5950 5768 5768081 1 22-04-2023 98
Registro:  5951 5725 5725038 1 06-10-2023 3591
Registro:  5952 5719 5719031 2 10-02-2023 3930
Registro:  5953 5705 5705044 1 05-09-2023 1913
Registro:  5954 5715 5715014 2 13-12-2023 2156
Registro:  5955 5717 5717017 4 02-07-2023 1897
Registro:  5956 5705 5705098 2 09-09-2023 1806
Registro:  5957 5705 5705090 2 24-01-2023 3860
Registro:  5958 5754 5754024 3 27-07-2023 2989
Registro:  5959 5754 5754012 1 05-04-2023 1852
Registro:  5960 5754 5754003 2 11-01-2023 368
Registro:  5961 5725 5725014 2 21-06-2023 4497
Registro:  5962 5768 5768059 1 04-04-2023 379
Registro:  5963 5766 5766009 2 15-12-2023 4311
Registro:  5964 5719 5719026 3 23-05-2023 2474
Registro:  5965 5715 5715097 3 22-09-2023 2925
Registro:  5966 5754 5754017 1 18-02-2023 1733
Registro:  5967 5717 5717004 4 16-02-2023 801
Registro:  5968 5766 5766001 4 23-11-2023 4265
Registro:  5969 5713 5713016 2 12-10-2023 4674
Registro:  5970 5768 5768067 2 28-09-2023 372
Registro:  5971 5750 5750019 3 10-10-2023 4315
Registro:  5972 5770 5770011 2 21-10-2023 4064
Registro:  5973 5719 5719033 1 16-05-2023 377
Registro:  5974 5795 5795001 2 24-07-2023 4360
Registro:  5975 5705 5705091 1 19-06-2023 2029
Registro:  5976 5768 5768044 4 28-02-2023 4875
Registro:  5977 5785 5785016 3 23-07-2023 1784
Registro:  5978 5741 5741030 4 18-09-2023 990
Registro:  5979 5747 5747011 1 18-11-2023 976
Registro:  5980 5763 5763009 2 14-05-2023 2756
Registro:  5981 5715 5715029 3 26-04-2023 1126
Registro:  5982 5705 5705047 1 11-08-2023 1452
Registro:  5983 5768 5768036 2 27-03-2023 3653
Registro:  5984 5723 5723014 1 07-02-2023 1883
Registro:  5985 5715 5715086 2 22-08-2023 4657
Registro:  5986 5791 5791003 4 20-07-2023 2492
Registro:  5987 5719 5719012 2 10-01-2023 578
Registro:  5988 5776 5776020 4 05-04-2023 4219
Registro:  5989 5791 5791004 2 09-11-2023 1361
Registro:  5990 5754 5754023 4 28-12-2023 3003
Registro:  5991 5725 5725093 4 01-02-2023 1187
Registro:  5992 5725 5725024 3 23-09-2023 1394
Registro:  5993 5705 5705008 2 02-12-2023 943
Registro:  5994 5723 5723021 2 04-03-2023 3139
Registro:  5995 5768 5768052 2 20-03-2023 2674
Registro:  5996 5766 5766012 3 05-09-2023 1439
Registro:  5997 5723 5723003 3 16-02-2023 4270
Registro:  5998 5720 5720006 3 04-11-2023 4348
Registro:  5999 5776 5776023 1 06-02-2023 4298
Registro:  6000 5713 5713017 3 09-06-2023 4607
Registro:  6001 5752 5752002 1 06-06-2023 1565
Registro:  6002 5713 5713040 3 24-08-2023 3679
Registro:  6003 5719 5719033 2 01-05-2023 3628
Registro:  6004 5725 5725030 4 28-04-2023 3006
Registro:  6005 5785 5785014 4 04-02-2023 2652
Registro:  6006 5766 5766011 1 14-09-2023 262
Registro:  6007 5752 5752015 2 24-11-2023 1563
Registro:  6008 5785 5785017 3 01-04-2023 3723
Registro:  6009 5713 5713039 2 25-10-2023 43
Registro:  6010 5715 5715068 1 02-02-2023 1417
Registro:  6011 5786 5786002 2 21-11-2023 2686
Registro:  6012 5768 5768082 2 01-11-2023 4302
Registro:  6013 5727 5727030 2 16-09-2023 3742
Registro:  6014 5776 5776010 1 15-07-2023 394
Registro:  6015 5719 5719036 2 20-09-2023 4536
Registro:  6016 5747 5747030 3 28-04-2023 379
Registro:  6017 5720 5720009 1 20-10-2023 2788
Registro:  6018 5750 5750003 2 14-02-2023 3186
Registro:  6019 5768 5768011 3 03-04-2023 3352
Registro:  6020 5725 5725003 2 27-09-2023 2591
Registro:  6021 5754 5754035 3 06-08-2023 2552
Registro:  6022 5705 5705014 2 10-02-2023 2667
Registro:  6023 5768 5768012 1 15-04-2023 2621
Registro:  6024 5773 5773029 1 23-07-2023 1592
Registro:  6025 5723 5723015 1 17-10-2023 4531
Registro:  6026 5719 5719001 1 20-05-2023 4893
Registro:  6027 5741 5741005 3 28-06-2023 507
Registro:  6028 5770 5770005 2 20-06-2023 151
Registro:  6029 5705 5705008 4 24-03-2023 4999
Registro:  6030 5785 5785010 2 18-12-2023 4201
Registro:  6031 5768 5768076 2 18-09-2023 3575
Registro:  6032 5763 5763008 3 28-01-2023 781
Registro:  6033 5744 5744004 4 21-01-2023 1515
Registro:  6034 5786 5786006 1 17-05-2023 474
Registro:  6035 5763 5763002 1 01-01-2023 1804
Registro:  6036 5718 5718001 4 27-08-2023 2533
Registro:  6037 5705 5705014 4 01-02-2023 798
Registro:  6038 5705 5705124 2 11-03-2023 168
Registro:  6039 5723 5723011 2 28-01-2023 3868
Registro:  6040 5719 5719003 3 25-12-2023 1878
Registro:  6041 5717 5717017 3 14-12-2023 2169
Registro:  6042 5705 5705123 2 17-09-2023 1413
Registro:  6043 5720 5720024 3 19-10-2023 114
Registro:  6044 5715 5715068 1 28-06-2023 310
Registro:  6045 5773 5773002 4 09-05-2023 2298
Registro:  6046 5763 5763003 3 03-11-2023 2497
Registro:  6047 5718 5718003 3 01-02-2023 3137
Registro:  6048 5750 5750021 2 09-04-2023 1714
Registro:  6049 5768 5768064 1 23-09-2023 577
Registro:  6050 5752 5752015 2 19-05-2023 2292
Registro:  6051 5747 5747019 4 05-02-2023 300
Registro:  6052 5705 5705056 1 21-08-2023 33
Registro:  6053 5708 5708018 1 24-07-2023 4015
Registro:  6054 5717 5717025 1 02-01-2023 355
Registro:  6055 5723 5723004 4 23-04-2023 1563
Registro:  6056 5776 5776013 1 22-12-2023 1856
Registro:  6057 5715 5715116 4 08-03-2023 2068
Registro:  6058 5705 5705027 3 09-06-2023 3122
Registro:  6059 5717 5717024 1 16-04-2023 2391
Registro:  6060 5708 5708001 3 10-08-2023 3819
Registro:  6061 5719 5719006 1 11-04-2023 3555
Registro:  6062 5705 5705084 3 08-07-2023 4234
Registro:  6063 5720 5720011 4 22-10-2023 1983
Registro:  6064 5715 5715076 3 04-07-2023 4787
Registro:  6065 5768 5768075 2 04-12-2023 2106
Registro:  6066 5776 5776024 4 26-06-2023 340
Registro:  6067 5705 5705083 4 26-09-2023 4730
Registro:  6068 5797 5797006 4 07-03-2023 1663
Registro:  6069 5752 5752027 2 12-03-2023 956
Registro:  6070 5752 5752003 3 01-01-2023 668
Registro:  6071 5705 5705033 4 16-09-2023 2289
Registro:  6072 5713 5713007 4 15-06-2023 4538
Registro:  6073 5768 5768047 4 04-03-2023 4638
Registro:  6074 5750 5750007 1 25-06-2023 341
Registro:  6075 5763 5763002 2 15-01-2023 3589
Registro:  6076 5752 5752035 4 13-09-2023 2095
Registro:  6077 5794 5794002 2 13-10-2023 2004
Registro:  6078 5768 5768051 2 21-07-2023 3410
Registro:  6079 5768 5768071 3 26-05-2023 3585
Registro:  6080 5773 5773016 2 18-10-2023 2022
Registro:  6081 5715 5715033 4 10-11-2023 438
Registro:  6082 5705 5705118 3 17-11-2023 2278
Registro:  6083 5705 5705053 3 20-04-2023 4783
Registro:  6084 5725 5725037 1 25-08-2023 1591
Registro:  6085 5776 5776030 4 17-09-2023 3321
Registro:  6086 5725 5725025 3 09-05-2023 368
Registro:  6087 5705 5705074 2 22-12-2023 4952
Registro:  6088 5768 5768043 2 18-11-2023 136
Registro:  6089 5705 5705062 3 09-04-2023 2352
Registro:  6090 5717 5717026 1 26-09-2023 4307
Registro:  6091 5750 5750009 3 03-10-2023 1548
Registro:  6092 5705 5705111 2 03-02-2023 2694
Registro:  6093 5741 5741026 2 09-06-2023 2150
Registro:  6094 5708 5708004 2 21-10-2023 279
Registro:  6095 5727 5727020 1 14-12-2023 1181
Registro:  6096 5725 5725018 2 17-04-2023 4469
Registro:  6097 5768 5768036 1 23-07-2023 768
Registro:  6098 5752 5752004 3 26-02-2023 310
Registro:  6099 5715 5715050 4 20-10-2023 233
Registro:  6100 5715 5715090 2 11-02-2023 1850
Registro:  6101 5776 5776030 4 25-01-2023 1822
Registro:  6102 5705 5705086 1 15-08-2023 4108
Registro:  6103 5785 5785014 3 27-04-2023 2867
Registro:  6104 5768 5768082 3 05-08-2023 71
Registro:  6105 5725 5725001 3 13-01-2023 3262
Registro:  6106 5719 5719015 2 01-01-2023 3545
Registro:  6107 5705 5705040 1 02-03-2023 3762
Registro:  6108 5768 5768055 2 13-04-2023 2423
Registro:  6109 5773 5773008 1 27-04-2023 1431
Registro:  6110 5750 5750001 3 20-04-2023 3050
Registro:  6111 5725 5725067 4 04-06-2023 2829
Registro:  6112 5768 5768041 3 01-01-2023 4965
Registro:  6113 5725 5725101 3 21-09-2023 110
